user_term,brand_name,generic_name,active_ingredient,normalized_name,aliases,language,source
ramipril,"ramipril 2.5 MG Oral Capsule,ramipril 5 MG Oral Capsule,ramipril 10 MG Oral Capsule,ramipril 1 MG/ML Oral Solution,ramipril 1.25 MG Oral Capsule,ramipril 2.5 MG Oral Tablet,ramipril 5 MG Oral Tablet,felodipine 2.5 MG / ramipril 2.5 MG Oral Tablet,felodipine 5 MG / ramipril 5 MG Oral Tablet,ramipril 1.25 MG Oral Tablet,ramipril 10 MG Oral Tablet",ramipril,"ramipril,ML,felodipine",,,,rxnav
rilonacept,rilonacept 220 MG Injection,rilonacept,rilonacept,,,,rxnav
rofecoxib,"rofecoxib 12.5 MG Oral Tablet,rofecoxib 2.5 MG/ML Oral Suspension,rofecoxib 5 MG/ML Oral Suspension,rofecoxib 50 MG Oral Tablet,rofecoxib 25 MG Oral Tablet",rofecoxib,"rofecoxib,ML",,,,rxnav
roflumilast,"roflumilast 0.5 MG Oral Tablet,roflumilast 0.25 MG Oral Tablet,roflumilast 3 MG/ML Topical Cream,roflumilast 3 MG/ML Topical Foam,roflumilast 1.5 MG/ML Topical Cream,roflumilast 0.5 MG/ML Topical Cream",roflumilast,"roflumilast,ML",,,,rxnav
romosozumab,"{2 (1.17 ML romosozumab-aqqg 89.7 MG/ML Prefilled Syringe,{2 (1.17 ML romosozumab-aqqg 89.7 MG/ML Prefilled Syringe) } Pack,1.17 ML romosozumab-aqqg 89.7 MG/ML Prefilled Syringe",1.17 ML romosozumab-aqqg,"1.17 ML romosozumab-aqqg,ML Prefilled Syringe,ML Prefilled Syringe),romosozumab-aqqg",,,,rxnav
rotavirus vaccine,,rotavirus vaccine,,,,,rxnav
rubella virus vaccine,"0.5 ML measles virus vaccine live, Enders' attenuated Edmonston strain 2000 UNT/ML / mumps virus vaccine live, Jeryl Lynn strain 40000 UNT/ML / rubella virus vaccine live (Wistar RA 27-3 strain) 2000 UNT/ML / varicella-zoster virus vaccine live (Oka-Merck) strain 20000 UNT/ML Injection,0.5 ML measles virus vaccine live, attenuated Schwarz strain 5024 UNT/ML / mumps virus vaccine live, RIT-4385 strain 31684 UNT/ML / rubella virus vaccine live (Wistar RA 27-3 strain) 3990 UNT/ML Injection,0.5 ML measles virus vaccine live, Enders' attenuated Edmonston strain 2000 UNT/ML / mumps virus vaccine live, Jeryl Lynn strain 25000 UNT/ML / rubella virus vaccine live (Wistar RA 27-3 strain) 2000 UNT/ML Injection",rubella virus vaccine live (Wistar RA 27-3 strain) 2000 UNT,"measles virus vaccine live, Enders' attenuated Edmonston strain 2000 UNT,ML,mumps virus vaccine live, Jeryl Lynn strain 40000 UNT,rubella virus vaccine live (Wistar RA 27-3 strain) 2000 UNT,varicella-zoster virus vaccine live (Oka-Merck) strain 20000 UNT,measles virus vaccine live, attenuated Schwarz strain 5024 UNT,mumps virus vaccine live, RIT-4385 strain 31684 UNT,rubella virus vaccine live (Wistar RA 27-3 strain) 3990 UNT,mumps virus vaccine live, Jeryl Lynn strain 25000 UNT",,,,rxnav
rufinamide,"rufinamide 40 MG/ML Oral Suspension,rufinamide 200 MG Oral Tablet,rufinamide 400 MG Oral Tablet,rufinamide 100 MG Oral Tablet",rufinamide,"rufinamide,ML",,,,rxnav
pfizer biontech covid 19 vaccine,,pfizer biontech covid 19 vaccine,,,,,rxnav
sipuleucel t,,sipuleucel t,,,,,rxnav
smallpox vaccinia vaccine live,,smallpox vaccinia vaccine live,,,,,rxnav
iodide i 123,,iodide i 123,,,,,rxnav
iodide i 131,,iodide i 131,,,,,rxnav
phenylbutyric acid,,phenylbutyric acid,,,,,rxnav
stanozolol,stanozolol 5 MG Oral Tablet,stanozolol,stanozolol,,,,rxnav
talimogene laherparepvec,"1 ML talimogene laherparepvec 1000000 UNT/ML Injection,1 ML talimogene laherparepvec 100000000 UNT/ML Injection",talimogene laherparepvec 1000000 UNT,"talimogene laherparepvec 1000000 UNT,ML,talimogene laherparepvec 100000000 UNT",,,,rxnav
tazemetostat,tazemetostat 200 MG Oral Tablet,tazemetostat,tazemetostat,,,,rxnav
telaprevir,telaprevir 375 MG Oral Tablet,telaprevir,telaprevir,,,,rxnav
telbivudine,"telbivudine 600 MG Oral Tablet,telbivudine 20 MG/ML Oral Solution",telbivudine,"telbivudine,ML",,,,rxnav
telmisartan,"telmisartan 10 MG/ML Oral Solution,telmisartan 40 MG Oral Tablet,telmisartan 80 MG Oral Tablet,amlodipine 1.25 MG / indapamide 0.625 MG / telmisartan 10 MG Oral Tablet,amlodipine 2.5 MG / indapamide 1.25 MG / telmisartan 20 MG Oral Tablet,amlodipine 5 MG / indapamide 2.5 MG / telmisartan 40 MG Oral Tablet,telmisartan 20 MG Oral Tablet,hydrochlorothiazide 12.5 MG / telmisartan 40 MG Oral Tablet,hydrochlorothiazide 12.5 MG / telmisartan 80 MG Oral Tablet,hydrochlorothiazide 25 MG / telmisartan 80 MG Oral Tablet,amlodipine 10 MG / telmisartan 40 MG Oral Tablet,amlodipine 10 MG / telmisartan 80 MG Oral Tablet,amlodipine 5 MG / telmisartan 40 MG Oral Tablet,amlodipine 5 MG / telmisartan 80 MG Oral Tablet",telmisartan,"telmisartan,ML,amlodipine,indapamide,hydrochlorothiazide",,,,rxnav
telotristat ethyl,telotristat ethyl 250 MG Oral Tablet,telotristat ethyl,telotristat ethyl,,,,rxnav
terazosin,"terazosin 1 MG/ML Oral Solution,terazosin 10 MG Oral Capsule,terazosin 10 MG Oral Tablet,terazosin 1 MG Oral Capsule,terazosin 1 MG Oral Tablet,terazosin 2 MG Oral Capsule,terazosin 2 MG Oral Tablet,terazosin 5 MG Oral Capsule,terazosin 5 MG Oral Tablet",terazosin,"terazosin,ML",,,,rxnav
testosterone,"24 HR testosterone 0.0833 MG/HR Transdermal System,24 HR testosterone 0.167 MG/HR Transdermal System,3 ML testosterone undecanoate 250 MG/ML Injection,60 ACTUAT testosterone 5.5 MG/ACTUAT Nasal Gel,120 ACTUAT testosterone 10 MG/ACTUAT Topical Gel,60 ACTUAT testosterone 12.5 MG/ACTUAT Topical Gel,60 ACTUAT testosterone 20.25 MG/ACTUAT Topical Gel,1250 MG testosterone 0.0162 MG/MG Topical Gel,2500 MG testosterone 0.01 MG/MG Topical Gel,2500 MG testosterone 0.0162 MG/MG Topical Gel,5000 MG testosterone 0.01 MG/MG Topical Gel,0.5 ML testosterone enanthate 200 MG/ML Auto-Injector,0.5 ML testosterone enanthate 100 MG/ML Auto-Injector,0.5 ML testosterone enanthate 150 MG/ML Auto-Injector,testosterone undecanoate 237 MG Oral Capsule,testosterone undecanoate 158 MG Oral Capsule,testosterone undecanoate 198 MG Oral Capsule,testosterone undecanoate 112.5 MG Oral Capsule,testosterone undecanoate 100 MG Oral Capsule,testosterone undecanoate 150 MG Oral Capsule,testosterone undecanoate 200 MG Oral Capsule,estradiol 3-benzoate 20 MG / testosterone propionate 200 MG Drug Implant,1 ML testosterone cypionate 200 MG/ML Prefilled Syringe,1 ML testosterone cypionate 200 MG/ML Injection,testosterone 75 MG Drug Implant,testosterone cypionate 100 MG/ML Injectable Solution,testosterone cypionate 200 MG/ML Injectable Solution,testosterone propionate 50 MG/ML Injectable Solution,testosterone enanthate 250 MG/ML Injectable Solution,60 ACTUAT testosterone 30 MG/ACTUAT Topical Solution,24 HR testosterone 0.104 MG/HR Transdermal System,testosterone 40 MG Oral Capsule,testosterone 200 MG Drug Implant,testosterone 100 MG Drug Implant,24 HR testosterone 0.208 MG/HR Transdermal System,24 HR testosterone 0.25 MG/HR Transdermal System,testosterone 50 MG/ML Injectable Suspension,testosterone enanthate 200 MG/ML Injectable Solution,testosterone 30 MG Buccal Film",testosterone,"testosterone,HR Transdermal System,testosterone undecanoate,ML,ACTUAT testosterone,ACTUAT Nasal Gel,ACTUAT,MG,testosterone enanthate,ML Auto-Injector,estradiol 3-benzoate,testosterone propionate,testosterone cypionate,ML Prefilled Syringe,ML Injectable",,,,rxnav
testosterone topical,"24 HR testosterone 0.0833 MG/HR Transdermal System,60 ACTUAT testosterone 12.5 MG/ACTUAT Topical Gel,120 ACTUAT testosterone 10 MG/ACTUAT Topical Gel,60 ACTUAT testosterone 20.25 MG/ACTUAT Topical Gel,1250 MG testosterone 0.0162 MG/MG Topical Gel,2500 MG testosterone 0.01 MG/MG Topical Gel,2500 MG testosterone 0.0162 MG/MG Topical Gel,5000 MG testosterone 0.01 MG/MG Topical Gel,60 ACTUAT testosterone 30 MG/ACTUAT Topical Solution,24 HR testosterone 0.104 MG/HR Transdermal System,24 HR testosterone 0.167 MG/HR Transdermal System,24 HR testosterone 0.208 MG/HR Transdermal System,24 HR testosterone 0.25 MG/HR Transdermal System",testosterone,"testosterone,HR Transdermal System,ACTUAT testosterone,ACTUAT,MG",,,,rxnav
ticlopidine,ticlopidine hydrochloride 250 MG Oral Tablet,ticlopidine hydrochloride,ticlopidine hydrochloride,,,,rxnav
tofacitinib,"tofacitinib 5 MG Oral Tablet,24 HR tofacitinib 11 MG Extended Release Oral Tablet,tofacitinib 10 MG Oral Tablet,24 HR tofacitinib 22 MG Extended Release Oral Tablet,tofacitinib 1 MG/ML Oral Solution",tofacitinib,"tofacitinib,ML",,,,rxnav
trandolapril,"trandolapril 2 MG Oral Tablet,trandolapril 4 MG Oral Tablet,trandolapril 1 MG Oral Tablet,trandolapril 0.5 MG Oral Capsule,trandolapril 1 MG Oral Capsule,trandolapril 2 MG Oral Capsule,trandolapril 4 MG Oral Capsule,24 HR trandolapril 2 MG / verapamil hydrochloride 180 MG Extended Release Oral Capsule,24 HR trandolapril 1 MG / verapamil hydrochloride 240 MG Extended Release Oral Tablet,24 HR trandolapril 2 MG / verapamil hydrochloride 180 MG Extended Release Oral Tablet,24 HR trandolapril 2 MG / verapamil hydrochloride 240 MG Extended Release Oral Tablet,24 HR trandolapril 4 MG / verapamil hydrochloride 240 MG Extended Release Oral Tablet",trandolapril,"trandolapril,verapamil hydrochloride",,,,rxnav
trichophyton mentagrophytes,"Trichophyton mentagrophytes allergenic extract 0.5 MG/ML / Trichophyton rubrum allergenic extract 5 MG/ML Injectable Solution,Trichophyton mentagrophytes allergenic extract 1 MG/ML Injectable Solution,Trichophyton mentagrophytes allergenic extract 1000 UNT/ML Injectable Solution,Trichophyton mentagrophytes allergenic extract 40000 UNT/ML Injectable Solution,Trichophyton mentagrophytes allergenic extract 20000 UNT/ML Injectable Solution,Trichophyton mentagrophytes allergenic extract 100 MG/ML Injectable Solution,Trichophyton mentagrophytes allergenic extract 50 MG/ML Injectable Solution,Trichophyton mentagrophytes allergenic extract 5 MG/ML Injectable Solution",Trichophyton mentagrophytes allergenic extract,"Trichophyton mentagrophytes allergenic extract,ML,Trichophyton rubrum allergenic extract,ML Injectable,Trichophyton mentagrophytes allergenic extract 1000 UNT,Trichophyton mentagrophytes allergenic extract 40000 UNT,Trichophyton mentagrophytes allergenic extract 20000 UNT",,,,rxnav
trimethaphan,,trimethaphan,,,,,rxnav
troleandomycin,troleandomycin 250 MG Oral Capsule,troleandomycin,troleandomycin,,,,rxnav
tuberculin purified protein derivative,"purified protein derivative of tuberculin 50 UNT/ML Injectable Solution,purified protein derivative of tuberculin 100000 UNT/ML Injectable Solution,purified protein derivative of tuberculin 1000 UNT/ML Injectable Solution,purified protein derivative of tuberculin 100 UNT/ML Injectable Solution,purified protein derivative of tuberculin 10 UNT/ML Injectable Solution",purified protein derivative of tuberculin 50 UNT,"purified protein derivative of tuberculin 50 UNT,ML Injectable,purified protein derivative of tuberculin 100000 UNT,purified protein derivative of tuberculin 1000 UNT,purified protein derivative of tuberculin 100 UNT,purified protein derivative of tuberculin 10 UNT",,,,rxnav
tucatinib,"tucatinib 150 MG Oral Tablet,tucatinib 50 MG Oral Tablet",tucatinib,tucatinib,,,,rxnav
typhoid vaccine inactivated,,typhoid vaccine inactivated,,,,,rxnav
upadacitinib,"24 HR upadacitinib 15 MG Extended Release Oral Tablet,24 HR upadacitinib 30 MG Extended Release Oral Tablet,24 HR upadacitinib 45 MG Extended Release Oral Tablet,upadacitinib 1 MG/ML Oral Solution",upadacitinib,"upadacitinib,ML",,,,rxnav
ustekinumab,"0.5 ML ustekinumab 90 MG/ML Injection,26 ML ustekinumab 5 MG/ML Injection,26 ML ustekinumab-stba 5 MG/ML Injection,0.5 ML ustekinumab-stba 90 MG/ML Prefilled Syringe,1 ML ustekinumab-stba 90 MG/ML Prefilled Syringe,26 ML ustekinumab-auub 5 MG/ML Injection,0.5 ML ustekinumab-auub 90 MG/ML Injection,0.5 ML ustekinumab-auub 90 MG/ML Prefilled Syringe,1 ML ustekinumab-auub 90 MG/ML Prefilled Syringe,1 ML ustekinumab-aauz 90 MG/ML Prefilled Syringe,0.5 ML ustekinumab-aauz 90 MG/ML Prefilled Syringe,26 ML ustekinumab-aauz 5 MG/ML Injection,26 ML ustekinumab-aekn 5 MG/ML Injection,0.5 ML ustekinumab-aekn 90 MG/ML Prefilled Syringe,1 ML ustekinumab-aekn 90 MG/ML Prefilled Syringe,26 ML ustekinumab-ttwe 5 MG/ML Injection,0.5 ML ustekinumab-ttwe 90 MG/ML Prefilled Syringe,1 ML ustekinumab-ttwe 90 MG/ML Prefilled Syringe,26 ML ustekinumab-kfce 5 MG/ML Injection,0.5 ML ustekinumab-kfce 90 MG/ML Prefilled Syringe,1 ML ustekinumab-kfce 90 MG/ML Prefilled Syringe,0.5 ML ustekinumab-kfce 90 MG/ML Injection,0.5 ML ustekinumab-ttwe 90 MG/ML Injection,26 ML ustekinumab-srlf 5 MG/ML Injection,0.5 ML ustekinumab-srlf 90 MG/ML Prefilled Syringe,1 ML ustekinumab-srlf 90 MG/ML Prefilled Syringe,0.5 ML ustekinumab-ttwe 90 MG/ML Auto-Injector,1 ML ustekinumab-ttwe 90 MG/ML Auto-Injector,0.5 ML ustekinumab-aauz 90 MG/ML Injection,0.5 ML ustekinumab-hmny 90 MG/ML Prefilled Syringe,1 ML ustekinumab-hmny 90 MG/ML Prefilled Syringe,0.5 ML ustekinumab-hmny 90 MG/ML Injection,26 ML ustekinumab-hmny 5 MG/ML Injection,0.5 ML ustekinumab-aekn 90 MG/ML Injection,0.5 ML ustekinumab-stba 90 MG/ML Injection,0.5 ML ustekinumab 90 MG/ML Prefilled Syringe,1 ML ustekinumab 90 MG/ML Prefilled Syringe",ustekinumab,"ustekinumab,ML,ustekinumab-stba,ML Prefilled Syringe,ustekinumab-auub,ustekinumab-aauz,ustekinumab-aekn,ustekinumab-ttwe,ustekinumab-kfce,ustekinumab-srlf,ML Auto-Injector,ustekinumab-hmny",,,,rxnav
valdecoxib,"valdecoxib 10 MG Oral Tablet,valdecoxib 20 MG Oral Tablet,valdecoxib 40 MG Oral Tablet",valdecoxib,valdecoxib,,,,rxnav
valsartan,"sacubitril 24 MG / valsartan 26 MG Oral Tablet,sacubitril 49 MG / valsartan 51 MG Oral Tablet,sacubitril 97 MG / valsartan 103 MG Oral Tablet,nebivolol 5 MG / valsartan 80 MG Oral Tablet,sacubitril 15 MG / valsartan 16 MG Oral Pellet,sacubitril 6 MG / valsartan 6 MG Oral Pellet,valsartan 80 MG Oral Tablet,valsartan 160 MG Oral Tablet,valsartan 320 MG Oral Tablet,valsartan 40 MG Oral Tablet,amlodipine 10 MG / valsartan 160 MG Oral Tablet,amlodipine 10 MG / valsartan 320 MG Oral Tablet,amlodipine 5 MG / valsartan 160 MG Oral Tablet,amlodipine 5 MG / valsartan 320 MG Oral Tablet,hydrochlorothiazide 12.5 MG / valsartan 80 MG Oral Tablet,hydrochlorothiazide 12.5 MG / valsartan 160 MG Oral Tablet,hydrochlorothiazide 25 MG / valsartan 160 MG Oral Tablet,hydrochlorothiazide 12.5 MG / valsartan 320 MG Oral Tablet,hydrochlorothiazide 25 MG / valsartan 320 MG Oral Tablet,amlodipine 10 MG / hydrochlorothiazide 12.5 MG / valsartan 160 MG Oral Tablet,amlodipine 10 MG / hydrochlorothiazide 25 MG / valsartan 320 MG Oral Tablet,amlodipine 5 MG / hydrochlorothiazide 12.5 MG / valsartan 160 MG Oral Tablet,amlodipine 5 MG / hydrochlorothiazide 25 MG / valsartan 160 MG Oral Tablet,amlodipine 10 MG / hydrochlorothiazide 25 MG / valsartan 160 MG Oral Tablet,aliskiren 150 MG / valsartan 160 MG Oral Tablet,aliskiren 300 MG / valsartan 320 MG Oral Tablet,valsartan 40 MG Oral Capsule,valsartan 4 MG/ML Oral Solution,valsartan 80 MG Oral Capsule,valsartan 160 MG Oral Capsule",valsartan,"sacubitril,valsartan,nebivolol,amlodipine,hydrochlorothiazide,aliskiren,ML",,,,rxnav
varicella zoster vaccine recombinant,,varicella zoster vaccine recombinant,,,,,rxnav
verapamil,"24 HR verapamil hydrochloride 100 MG Extended Release Oral Capsule,24 HR verapamil hydrochloride 200 MG Extended Release Oral Capsule,24 HR verapamil hydrochloride 300 MG Extended Release Oral Capsule,24 HR verapamil hydrochloride 120 MG Extended Release Oral Capsule,24 HR verapamil hydrochloride 180 MG Extended Release Oral Capsule,24 HR verapamil hydrochloride 240 MG Extended Release Oral Capsule,24 HR verapamil hydrochloride 360 MG Extended Release Oral Capsule,verapamil hydrochloride 120 MG Extended Release Oral Tablet,verapamil hydrochloride 180 MG Extended Release Oral Tablet,verapamil hydrochloride 240 MG Extended Release Oral Tablet,2 ML verapamil hydrochloride 2.5 MG/ML Injection,4 ML verapamil hydrochloride 2.5 MG/ML Injection,24 HR trandolapril 2 MG / verapamil hydrochloride 180 MG Extended Release Oral Capsule,verapamil hydrochloride 120 MG Oral Tablet,verapamil hydrochloride 80 MG Oral Tablet,verapamil hydrochloride 40 MG Oral Tablet,24 HR trandolapril 1 MG / verapamil hydrochloride 240 MG Extended Release Oral Tablet,24 HR trandolapril 2 MG / verapamil hydrochloride 180 MG Extended Release Oral Tablet,24 HR trandolapril 2 MG / verapamil hydrochloride 240 MG Extended Release Oral Tablet,24 HR trandolapril 4 MG / verapamil hydrochloride 240 MG Extended Release Oral Tablet,4 ML verapamil hydrochloride 2.5 MG/ML Prefilled Syringe,verapamil hydrochloride 180 MG Oral Capsule,verapamil hydrochloride 160 MG Oral Tablet,verapamil hydrochloride 240 MG Oral Tablet,verapamil hydrochloride 8 MG/ML Oral Solution",verapamil hydrochloride,"verapamil hydrochloride,ML,trandolapril,ML Prefilled Syringe",,,,rxnav
vigabatrin,"vigabatrin 500 MG Powder for Oral Solution,vigabatrin 500 MG Oral Tablet,vigabatrin 100 MG/ML Oral Solution",vigabatrin,"vigabatrin,ML",,,,rxnav
